"Reef","Shoot.growth","C.production","SLA","Seagrass.P","Seagrass.N","LAI","Seagrass.C13"
"H2","-74.7390592055234",NA,NA,"-0.0143355634893798",NA,NA,"-0.594316530394345"
"H2","-60.892327493824",NA,NA,"-0.00780323545932533",NA,NA,"-0.39825750991398"
"H2","0",NA,NA,"-0.0109667259193975",NA,NA,"-0.498529931395133"
"H2","0",NA,NA,"-0.0131221173382042",NA,NA,"-0.623407508893808"
"H2","-58.9242155598462",NA,NA,"-0.00996692590779368",NA,NA,"-0.470371128970504"
"H2","0",NA,NA,"-0.00469601735828371",NA,NA,"-0.274517448300855"
"H2","0",NA,NA,"-0.00440139762932714",NA,NA,"-0.255842193110222"
"H2","0",NA,NA,"-0.00780293945343266",NA,NA,"-0.398843931736335"
"H2","0",NA,NA,"0",NA,NA,"-0.207189436118123"
"H2","-49.1749061816509",NA,NA,"-0.00797940133850896",NA,NA,"-0.379968020911395"
"H2","-49.760169921528",NA,NA,"0",NA,NA,"0"
"H2","-37.1642303051572",NA,NA,"-0.00488927513893106",NA,NA,"-0.243180747011619"
"H3","-17.9972404526146","0",NA,"-0.0126837604898863","0",NA,NA
"H3","-33.4973803323661","-0.166535474885713",NA,"-0.0195668185049693","-0.270856767076328",NA,NA
"H3","0","-0.233240360170528",NA,"0","0",NA,NA
"H3","-32.9110157122897","-0.134701334836525",NA,"-0.0192530796165412","-0.267671816753227",NA,NA
"H3","-31.3646269610966","-0.268362029351196",NA,"-0.0191932591363809","-0.247536668161686",NA,NA
"H3","-33.2840357715856","-0.139459353387095",NA,"-0.0192720567287431","-0.262510291247223",NA,NA
"H3","-31.4885814957743","-0.141918440926648",NA,"-0.0182840636080547","-0.26635941400339",NA,NA
"H3","-22.8995513134567","-0.349025393192395",NA,"-0.0148692657743796","-0.222876970824286",NA,NA
"H3","0","-0.172400558577026",NA,"-0.0256698941910062","-0.306396729906718",NA,NA
"H3","-50.7148141966218","-0.179785425802124",NA,"0","-0.317911910494286",NA,NA
"H3","-16.7612389406978","0",NA,"-0.0111002797541162","-0.204595506440856",NA,NA
"H3","-32.8411279299639","-0.0734501223123668",NA,"-0.0194445928000265","0",NA,NA
"H3","0","-0.246231006838787",NA,"-0.0179865365794525","-0.247974235468145",NA,NA
"H3","-38.2511266483357","-0.260240089474893",NA,"0","-0.265579980787053",NA,NA
"H3","-37.116758212912","-0.116068602791525",NA,"-0.0213917580335593","-0.275573679039547",NA,NA
"H3","-40.1238726574542","-0.235136696819448",NA,"0","-0.278130109250084",NA,NA
"H3","-37.3348758434595","-0.12810960679329",NA,"-0.0215106501314477","-0.292503898508048",NA,NA
"H3","0","-0.16914074814465",NA,"-0.024050119100785","-0.292198349483617",NA,NA
"H3","-49.1339167390102","-0.120346082399865",NA,"-0.0259900218183375","-0.306712512243251",NA,NA
"H3","0","-0.164647365432035",NA,"-0.0291420339608566","-0.304884202263178",NA,NA
"H3","0","-0.24980535302366",NA,"-0.0176880692659617","-0.247630801946606",NA,NA
"H3","-36.7100346204959","-0.230334434690051",NA,"-0.0235124375231925","-0.279419707069848",NA,NA
"H3","-28.8726183478415","-0.193874320411042",NA,"-0.0170980741973715","-0.255036317140218",NA,NA
"H3","-23.0211248001873","-0.317928956537816",NA,"-0.0144734729623142","-0.235441710289137",NA,NA
"H3","0","-0.182526123251883",NA,"-0.0226949236975755","-0.288088151440999",NA,NA
"H3","-17.6555621613124","0",NA,"-0.0120229763515212","0",NA,NA
"H3","-35.8195392712082","-0.19230567925999",NA,"-0.0196151233202538","-0.269705520730839",NA,NA
"H3","-17.9431793693422","-0.235087592578946",NA,"-0.0125533261462902","0",NA,NA
"H3","-23.7782823972216","0",NA,"-0.0145614602922535","-0.238579436917445",NA,NA
"H3","0","0",NA,"0","0",NA,NA
"H3","0","-0.153060075733363",NA,"-0.028602700223946","-0.323329761369213",NA,NA
"H3","-45.4402706581544","-0.200306330479024",NA,"-0.0263730673243796","-0.298446802040299",NA,NA
"H3","-12.9173228488814","0",NA,"-0.0090792500642216","-0.183564721031958",NA,NA
"H3","-25.083399687441","-0.232412240635451",NA,"-0.0149835908412289","-0.232374886785221",NA,NA
"H3","-26.8587505956432","-0.232393896983303",NA,"-0.0155233973117427","-0.242986026159292",NA,NA
"H3","-17.6510106913051","0",NA,"-0.0118646340988514","-0.218579081460108",NA,NA
"H3","0","-0.189038008733651",NA,"-0.0254575795781602","-0.28601648106776",NA,NA
"H3","-53.785280674636","-0.2596887522946",NA,"-0.0306470085353063","-0.333366298902271",NA,NA
"H3","-45.1538888467065","-0.197806020590029",NA,"0","-0.299044355189485",NA,NA
"H3","-49.3583892407567","-0.198824302193049",NA,"0","-0.313827047679931",NA,NA
"H3","-4.47816607871121","-0.224256376846493",NA,"-0.0110252030577045","-0.183768570742615",NA,NA
"H3","-15.4378052903007","0",NA,"-0.0110887927855296","-0.208025095906878",NA,NA
"H3","-7.38484462805994","0",NA,"-0.00939687016940863","-0.178754036130774",NA,NA
"H3","-42.0190621685759","-0.082509528844145",NA,"-0.0242257340497978","-0.294224630533311",NA,NA
"H3","-32.5340571594368","-0.17632673095987",NA,"-0.0191059929424863","-0.270337953369873",NA,NA
"H3","-45.5939692443905","-0.137346615646834",NA,"-0.0244271461577244","-0.29983107778643",NA,NA
"H3","-36.2829182240788","-0.160292577019112",NA,"-0.0204759197163013","-0.276138108238585",NA,NA
"H3","0","-0.209393314981895",NA,"-0.0206808454273926","-0.268295654393147",NA,NA
"H3","0","-0.142554092931835",NA,"-0.0270128326981028","-0.31576007594648",NA,NA
"H3","-24.264413770854","0",NA,"-0.0154148265008221","0",NA,NA
"H3","-20.7538029380057","0",NA,"-0.0137565928917203","0",NA,NA
"H3","-22.6436966775996","0",NA,"-0.0144454330984645","-0.231523271267289",NA,NA
"H3","0","-0.157171953416513",NA,"-0.0315525463487713","-0.313821705670077",NA,NA
"H3","-26.5641760288556","-0.240207631343874",NA,"-0.0168299356505254","-0.228607306891926",NA,NA
"H3","-26.0808798444969","-0.267460222128998",NA,"-0.0164744779715865","-0.232907972120763",NA,NA
"H3","-1.38920511964815","-0.313932155682194",NA,"-0.00324261147859458","0",NA,NA
"H3","0","-0.197217130540444",NA,"-0.0262991562760338","-0.293943886288266",NA,NA
"H3","0","-0.160324549102642",NA,"-0.0305599106380404","-0.313203374594411",NA,NA
"H3","-26.80118106441","-0.319138453106406",NA,"-0.0168216985398171","-0.239261352006962",NA,NA
"H3","-21.9336187479153","-0.325833232065307",NA,"0","-0.211625021468092",NA,NA
"H3","-37.8975618726264","-0.165951299434538",NA,"-0.0206202011791954","-0.283174899297806",NA,NA
"H3","-22.8846517797644","-0.220976047474618",NA,"-0.0142194013759709","-0.234322340561965",NA,NA
"H3","-51.9340980390272","-0.261896870633207",NA,"-0.029774279184676","-0.322930832989677",NA,NA
"H3","-24.396880249516","-0.231180614578711",NA,"-0.0148885464335034","-0.231059526951357",NA,NA
"H3","-19.9495372255009","-0.184855571838518",NA,"-0.0134727630226094","0",NA,NA
"H3","-18.4024685840303","-0.183624267029897",NA,"-0.0126306149050318","0",NA,NA
"H3","-39.3107953945187","-0.124641305500624",NA,"-0.0223637770160433","-0.289444956064089",NA,NA
"H3","-32.6670979337702","-0.374498170469554",NA,"-0.0200337474398695","-0.24663972321311",NA,NA
"H3","-32.2931946906103","-0.173279436146034",NA,"-0.0189415538460417","-0.262603826584069",NA,NA
"H3","-20.282432604355","-0.320142624898276",NA,"-0.0131683842367514","-0.21525692448867",NA,NA
"H3","-21.401487490189","-0.265347178099856",NA,"-0.0135956848632924","-0.218183008723791",NA,NA
"H3","-30.4750288592576","-0.259522556144645",NA,"0","-0.254126685267098",NA,NA
"H3","-36.6822118171885","-0.222260675180255",NA,"-0.0230098094651818","-0.274707595703197",NA,NA
"H3","-41.100787464784","-0.130000186733617",NA,"-0.0231964498961188","-0.296176370897653",NA,NA
"H3","-22.3788097305922","-0.171344701696343",NA,"-0.0149637880597193","0",NA,NA
"H3","-32.1406363073898","-0.0498315039087425",NA,"-0.0195702465105457","0",NA,NA
"H3","-38.9776701282696","-0.230956134391692",NA,"-0.0229416814575589","-0.282714519226209",NA,NA
"H3","-30.945442410619","-0.2405756826033",NA,"-0.0196495409184609","-0.255025563093187",NA,NA
"H3","-37.5408927659498","-0.136030468782297",NA,"-0.0215624800526113","-0.290528670773447",NA,NA
"H3","-26.1560471687342","-0.0762963621640586",NA,"-0.0171943564827334","-0.255324439032863",NA,NA
"H3","-32.607669409825","-0.149590103079606",NA,"-0.01920112641637","0",NA,NA
"H3","-40.0317464014495","-0.161226313985033",NA,"-0.021521308964916","-0.282693342209297",NA,NA
"H3","-24.7664844164557","-0.309280679846932",NA,"0","-0.219493201902175",NA,NA
"H3","-21.3711105650744","-0.165221134461305",NA,"-0.0142601119382353","0",NA,NA
"H3","-37.3324976227027","-0.153027636356205",NA,"-0.0213734698528215","-0.279148533526588",NA,NA
"H3","0","-0.114704036386518",NA,"-0.0360254246074793","-0.349878075557871",NA,NA
"H3","-27.3540257556794","-0.200565208236817",NA,"-0.0165814585515864","-0.243527641229427",NA,NA
"H3","-33.9177765997085","-0.150320108108572",NA,"-0.0197457433828565","-0.253344194902579",NA,NA
"H3","-39.7691659986062","-0.167102301585532",NA,"-0.0214427092034629","-0.286158676289786",NA,NA
"H3","-23.2081640280598","-0.155900976143336",NA,"-0.0151807688445065","0",NA,NA
"H3","-32.5227281907332","-0.193646174077358",NA,"-0.0184205386241397","-0.262271647808672",NA,NA
"H3","-37.1272826918789","-0.122456658177324",NA,"-0.0214201149802337","-0.288929462450224",NA,NA
"H3","-29.6387478297776","-0.267230243458081",NA,"-0.0200044817756429","-0.243595196711484",NA,NA
"H3","-15.0009935267864","0",NA,"-0.0106317972158516","0",NA,NA
"H3","-13.8002015241022","0",NA,"-0.0100292206294137","-0.190306515166392",NA,NA
"H3","-22.4078773855392","0",NA,"-0.0141567916025935","-0.240098950932182",NA,NA
"H3","-8.73346636376697","0",NA,"-0.00684503900289971","-0.188109842040033",NA,NA
"H3","-23.543129792451","-0.302622054930369",NA,"-0.0148703645633115","-0.217735111273553",NA,NA
"H3","0","-0.266455313639692",NA,"-0.0137731360263596","-0.220402909790104",NA,NA
"H3","0","-0.201765392170055",NA,"0","-0.190707931791093",NA,NA
"H4","-22.0552876929547",NA,NA,"-0.00663662542334028","-0.0727601229026686",NA,"-0.501572746586259"
"H4","-16.4463615972718",NA,NA,"-0.0122577668984414","-0.1295071371643",NA,"-0.921253554348368"
"H4","-27.7859880994988",NA,NA,"-0.00606323451414132","-0.0665913661786645",NA,"-0.445722541398417"
"H4","-15.3027925365234",NA,NA,"-0.0119919006975218","-0.126231014205214",NA,"-0.92163973535991"
"H4","-22.0725262597278",NA,NA,"0","0",NA,"0"
"H4","-15.8221200813372",NA,NA,"-0.0118925865310032","-0.124671801328063",NA,"-0.914045030793861"
"H4","-17.6939328579027",NA,NA,"-0.011685304842446","-0.123659780320672",NA,"-0.877778988559968"
"H4","-26.2305735929102",NA,NA,"0","-0.0847221453619937",NA,"-0.601753751142712"
"H4","-22.3249134066936",NA,NA,"0","0",NA,"0"
"H4","-18.556312392891",NA,NA,"0","-0.16336522107856",NA,"-1.27386217831916"
"H4","-24.6097405838793",NA,NA,"-0.00630887086401319","-0.069910108684155",NA,"-0.493071962579367"
"H4","0",NA,NA,"-0.0123260969614224","-0.126625532923418",NA,"-0.935047279131447"
"H4","0",NA,NA,"-0.0106870954888506","-0.104673554887307",NA,"-0.78384490082548"
"H4","-20.8460100629078",NA,NA,"0","-0.125376178919503",NA,"-0.970172929508103"
"H4","-14.8302821187615",NA,NA,"-0.013438623361899","-0.135847811178371",NA,"-1.00502986604512"
"H4","0",NA,NA,"0","-0.132879448348395",NA,"-1.02394719798123"
"H4","-14.8697930612959",NA,NA,"-0.0137866591453694","-0.148394099616979",NA,"-1.06117468612407"
"H4","-20.5594872212272",NA,NA,"-0.0150346373793429","0",NA,"0"
"H4","-15.3058030689085",NA,NA,"-0.0162846568540909","-0.1522544401849",NA,"-1.14265720366163"
"H4","-14.1254351143593",NA,NA,"0","0",NA,"0"
"H4","-20.6157779629607",NA,NA,"-0.0107990846184094","0",NA,"-0.772629949482016"
"H4","-17.8080218097552",NA,NA,"0","-0.127849151607924",NA,"-0.964077213639893"
"H4","-18.645059453264",NA,NA,"-0.0104760258545557","-0.112361705714265",NA,"-0.790379371061766"
"H4","-26.5803951178175",NA,NA,"-0.0081980129046528","-0.0871707581074729",NA,"-0.629390915483994"
"H4","-17.8231339756418",NA,NA,"-0.0141668026887976","0",NA,"0"
"H4","-23.4145431282885",NA,NA,"-0.00673336887218911","-0.0780232795335075",NA,"-0.537503490341766"
"H4","-18.8612245227899",NA,NA,"-0.0120069547068347","0",NA,"-0.990737170584949"
"H4","-27.1375032078903",NA,NA,"-0.0061537694229865","-0.0616488958602076",NA,"-0.438086598843546"
"H4","-21.0483918504739",NA,NA,"-0.00894361941065326","-0.0958758099763801",NA,"-0.687354390555455"
"H4","-25.4833442136237",NA,NA,"-0.00582206133447613","-0.0596481832426888",NA,"-0.41510965123109"
"H4","-12.1329084157919",NA,NA,"-0.0167257581100023","0",NA,"0"
"H4","-15.4664340207769",NA,NA,"0","-0.148462388429186",NA,"-1.11302509982571"
"H4","-37.9315645110361",NA,NA,"-0.00479303849730897","-0.0560078427600962",NA,"-0.371643917836561"
"H4","-25.5338972024819",NA,NA,"-0.0089234330217569","-0.0941376524610156",NA,"-0.67379899954257"
"H4","-22.4032456484813",NA,NA,"-0.0092437979037471","-0.108247889275284",NA,"-0.750220605300159"
"H4","-26.4923251058341",NA,NA,"-0.00682953012953208","-0.0781913601440917",NA,"-0.532388502357277"
"H4","-16.6834254737116",NA,NA,"-0.0160447043198383","0",NA,"0"
"H4","-15.5814410128004",NA,NA,"-0.0183321864726766","-0.174795261592494",NA,"-1.32059598012789"
